"date","Adj_Close","Volume","Ticker"
2025-01-06,197.320983886719,19483300,"GOOG"
2025-01-07,196.07502746582,16966800,"GOOG"
2025-01-08,194.759262084961,14335300,"GOOG"
2025-01-10,192.546432495117,20753800,"GOOG"
2025-01-13,191.66926574707,13169100,"GOOG"
2025-01-14,190.43327331543,13651200,"GOOG"
2025-01-15,196.344131469727,12894900,"GOOG"
2025-01-16,193.782424926758,13449600,"GOOG"
2025-01-17,196.912307739258,22109100,"GOOG"
2025-01-21,198.985580444336,19005200,"GOOG"
2025-01-22,199.384292602539,15477400,"GOOG"
2025-01-23,198.935745239258,15170800,"GOOG"
2025-01-24,201.248260498047,12732400,"GOOG"
2025-01-27,193.144500732422,24970200,"GOOG"
2025-01-28,196.433853149414,15939200,"GOOG"
2025-01-29,196.543487548828,12287800,"GOOG"
2025-01-30,201.975891113281,14571500,"GOOG"
2025-01-31,204.936325073242,17060300,"GOOG"
2025-02-03,201.985855102539,16719500,"GOOG"
2025-02-04,207.039505004883,28285400,"GOOG"
2025-02-05,192.676025390625,43666400,"GOOG"
2025-02-06,192.685974121094,20816600,"GOOG"
2025-02-07,186.535903930664,29565700,"GOOG"
2025-02-10,187.592468261719,16606000,"GOOG"
2025-02-11,186.46614074707,13028100,"GOOG"
2025-02-12,184.831405639648,17632300,"GOOG"
2025-02-13,187.273498535156,12729300,"GOOG"
2025-02-14,186.26676940918,12714200,"GOOG"
2025-02-18,185.200225830078,19796000,"GOOG"
2025-02-19,186.525924682617,13120500,"GOOG"
2025-02-20,186.037521362305,12063800,"GOOG"
2025-02-21,180.993850708008,19520800,"GOOG"
2025-02-24,180.605102539062,18734000,"GOOG"
2025-02-25,176.797424316406,20832500,"GOOG"
2025-02-26,174.136047363281,23637200,"GOOG"
2025-02-27,169.660552978516,25930500,"GOOG"
2025-02-28,171.6640625,30049800,"GOOG"
2025-03-03,168.115570068359,24122000,"GOOG"
2025-03-04,172.052810668945,30711400,"GOOG"
2025-03-05,174.425140380859,18848000,"GOOG"
2025-03-06,173.647644042969,19082400,"GOOG"
2025-03-07,175.182678222656,16395300,"GOOG"
2025-03-10,167.458862304688,28990700,"GOOG"
2025-03-11,165.632690429688,23705900,"GOOG"
2025-03-12,168.646362304688,19880100,"GOOG"
2025-03-13,164.385299682617,15206200,"GOOG"
2025-03-14,167.269256591797,18611100,"GOOG"
2025-03-17,166.221450805664,17839100,"GOOG"
2025-03-18,162.329605102539,24616800,"GOOG"
2025-03-19,165.932052612305,24955700,"GOOG"
2025-03-20,164.704635620117,19981500,"GOOG"
2025-03-21,165.902130126953,29882100,"GOOG"
2025-03-24,169.574417114258,18742800,"GOOG"
2025-03-25,172.428436279297,13841600,"GOOG"
2025-03-26,166.790252685547,22498000,"GOOG"
2025-03-27,163.736663818359,21571200,"GOOG"
2025-03-28,155.733444213867,34866500,"GOOG"
2025-03-31,155.903091430664,33591600,"GOOG"
2025-04-01,158.547546386719,20111400,"GOOG"
2025-04-02,158.527587890625,17113300,"GOOG"
2025-04-03,152.310623168945,28416100,"GOOG"
2025-04-04,147.430862426758,39832200,"GOOG"
2025-04-07,148.927719116211,47823000,"GOOG"
2025-04-08,146.273284912109,35304400,"GOOG"
2025-04-09,160.722991943359,46479500,"GOOG"
2025-04-10,155.044891357422,35270500,"GOOG"
2025-04-11,159.066452026367,22582000,"GOOG"
2025-04-14,161.132141113281,18255900,"GOOG"
2025-04-15,158.347961425781,15690800,"GOOG"
2025-04-16,155.174621582031,16921500,"GOOG"
2025-04-17,153.039108276367,19513400,"GOOG"
2025-04-21,149.546417236328,16147800,"GOOG"
2025-04-22,153.57795715332,15910300,"GOOG"
2025-04-23,157.389984130859,18575700,"GOOG"
2025-04-24,161.132141113281,30787500,"GOOG"
2025-04-25,163.507141113281,35148100,"GOOG"
2025-04-28,162.080139160156,20871200,"GOOG"
2025-04-29,161.720886230469,15955200,"GOOG"
2025-04-30,160.553329467773,20639500,"GOOG"
2025-05-01,162.449356079102,21904300,"GOOG"
2025-05-02,165.463043212891,16844900,"GOOG"
2025-05-05,165.702545166016,15309300,"GOOG"
2025-05-06,164.85432434082,10691900,"GOOG"
2025-05-07,152.480270385742,78729800,"GOOG"
2025-05-08,155.424102783203,38387500,"GOOG"
2025-05-09,154.05696105957,22871000,"GOOG"
2025-05-12,159.246078491211,31884900,"GOOG"
2025-05-13,160.553329467773,24944300,"GOOG"
2025-05-14,166.4609375,31769200,"GOOG"
2025-05-15,165.053894042969,22717600,"GOOG"
2025-05-16,167.079650878906,36271400,"GOOG"
2025-05-19,167.51872253418,21374700,"GOOG"
2025-05-20,164.974090576172,33563300,"GOOG"
2025-05-21,169.704147338867,45567600,"GOOG"
2025-05-22,171.620132446289,45024100,"GOOG"
2025-05-23,169.235137939453,24963600,"GOOG"
2025-05-27,173.615936279297,24341300,"GOOG"
2025-05-28,173.017211914062,25999200,"GOOG"
2025-05-29,172.598098754883,21174700,"GOOG"
2025-05-30,172.488311767578,36258300,"GOOG"
2025-06-02,170.013488769531,24742900,"GOOG"
2025-06-03,167.359085083008,25386700,"GOOG"
2025-06-04,169.035552978516,18508700,"GOOG"
2025-06-05,169.454666137695,25375400,"GOOG"
2025-06-06,174.553970336914,22258100,"GOOG"
2025-06-09,177.471374511719,18817600,"GOOG"
2025-06-10,179.849243164062,32908000,"GOOG"
2025-06-11,178.630340576172,18994400,"GOOG"
2025-06-12,176.811965942383,17345900,"GOOG"
2025-06-13,175.722946166992,20873200,"GOOG"
2025-06-16,177.781097412109,18132500,"GOOG"
2025-06-17,177.071731567383,17656100,"GOOG"
2025-06-18,173.824630737305,32531800,"GOOG"
2025-06-20,167.580215454102,55402600,"GOOG"
2025-06-23,165.861755371094,36975600,"GOOG"
2025-06-24,167.590209960938,27310300,"GOOG"
2025-06-25,171.336868286133,23627400,"GOOG"
2025-06-26,174.274230957031,25909100,"GOOG"
2025-06-27,178.110809326172,74053100,"GOOG"
2025-06-30,177.231597900391,43964600,"GOOG"
2025-07-01,176.752029418945,25778500,"GOOG"
2025-07-02,179.599472045898,19325900,"GOOG"
2025-07-03,180.388778686523,13287400,"GOOG"
2025-07-07,177.401443481445,20991400,"GOOG"
2025-07-08,175.00358581543,24108600,"GOOG"
2025-07-09,177.501358032227,31288000,"GOOG"
2025-07-10,178.540420532227,24693700,"GOOG"
2025-07-11,181.148086547852,23975700,"GOOG"
2025-07-14,182.646743774414,20990400,"GOOG"
2025-07-15,182.936492919922,23911600,"GOOG"
2025-07-16,183.605895996094,21152600,"GOOG"
2025-07-17,184.535064697266,21654400,"GOOG"
2025-07-18,185.773956298828,21033400,"GOOG"
2025-07-21,190.979293823242,24665000,"GOOG"
2025-07-22,191.938446044922,26212900,"GOOG"
2025-07-23,191.338973999023,34068100,"GOOG"
2025-07-24,193.027465820312,45252100,"GOOG"
2025-07-25,193.906692504883,31101800,"GOOG"
2025-07-28,193.247268676758,25553500,"GOOG"
2025-07-29,196.254577636719,31891600,"GOOG"
2025-07-30,197.263687133789,21150500,"GOOG"
2025-07-31,192.687774658203,27852000,"GOOG"
2025-08-01,189.780364990234,21236700,"GOOG"
2025-08-04,195.5751953125,23386000,"GOOG"
2025-08-05,195.145584106445,19010200,"GOOG"
2025-08-06,196.744155883789,15383700,"GOOG"
2025-08-07,197.103820800781,14660600,"GOOG"
2025-08-08,201.909530639648,24379900,"GOOG"
2025-08-11,201.449951171875,16690200,"GOOG"
2025-08-12,203.977691650391,19854000,"GOOG"
2025-08-13,202.848693847656,19573000,"GOOG"
2025-08-14,203.638000488281,17777100,"GOOG"
2025-08-15,204.727020263672,21111400,"GOOG"
2025-08-18,204.107559204102,13000200,"GOOG"
2025-08-19,202.309188842773,13476600,"GOOG"
2025-08-20,200.01123046875,13971700,"GOOG"
2025-08-21,200.440841674805,11768900,"GOOG"
2025-08-22,206.535400390625,25723700,"GOOG"
2025-08-25,208.973220825195,22788800,"GOOG"
2025-08-26,207.764297485352,23051000,"GOOG"
2025-08-27,208.024078369141,15249000,"GOOG"
2025-08-28,212.18034362793,20915700,"GOOG"
2025-08-29,213.339309692383,24682200,"GOOG"
2025-09-02,211.800704956055,28900100,"GOOG"
2025-09-03,230.893630981445,72250300,"GOOG"
2025-09-04,232.452239990234,32196000,"GOOG"
2025-09-05,234.959991455078,26127700,"GOOG"
2025-09-08,234.160003662109,23128800,"GOOG"
2025-09-09,239.940002441406,22854800,"GOOG"
2025-09-10,239.559997558594,19990100,"GOOG"
2025-09-11,240.779998779297,21308600,"GOOG"
2025-09-12,241.380004882812,14536600,"GOOG"
2025-09-15,251.759994506836,29935200,"GOOG"
2025-09-16,251.419998168945,24493500,"GOOG"
2025-09-17,249.850006103516,20491300,"GOOG"
2025-09-18,252.330001831055,21166400,"GOOG"
2025-09-19,255.240005493164,41616800,"GOOG"
2025-09-22,252.880004882812,20079000,"GOOG"
2025-09-23,252.339996337891,17521100,"GOOG"
2025-09-24,247.830001831055,16958500,"GOOG"
2025-09-25,246.570007324219,17379800,"GOOG"
2025-09-26,247.179992675781,16594600,"GOOG"
2025-09-29,244.360000610352,23157200,"GOOG"
2025-09-30,243.550003051758,22541200,"GOOG"
2025-10-01,245.539993286133,23967700,"GOOG"
2025-10-02,246.429992675781,20657500,"GOOG"
2025-10-03,246.449996948242,19941400,"GOOG"
2025-10-06,251.509994506836,18309000,"GOOG"
2025-10-07,247.130004882812,13802700,"GOOG"
2024-10-09,588.659057617188,9529700,"META"
2024-10-10,582,7740400,"META"
2024-10-11,588.100891113281,8587100,"META"
2024-10-14,588.5693359375,8252000,"META"
2024-10-15,584.432312011719,9564200,"META"
2024-10-16,574.981994628906,11268400,"META"
2024-10-17,575.121643066406,8701200,"META"
2024-10-18,574.663024902344,7694300,"META"
2024-10-21,573.357116699219,8171900,"META"
2024-10-22,580.185729980469,8544500,"META"
2024-10-23,561.923095703125,14248400,"META"
2024-10-24,566.000305175781,7184700,"META"
2024-10-25,571.453125,11337900,"META"
2024-10-28,576.347717285156,10925100,"META"
2024-10-29,591.42041015625,13019100,"META"
2024-10-30,589.944946289062,26864900,"META"
2024-10-31,565.800964355469,26838400,"META"
2024-11-01,565.382202148438,15303200,"META"
2024-11-04,558.922546386719,12064600,"META"
2024-11-05,570.635681152344,9775400,"META"
2024-11-06,570.256896972656,18305400,"META"
2024-11-07,589.845397949219,14653700,"META"
2024-11-08,587.492736816406,9415700,"META"
2024-11-11,581.342041015625,10209100,"META"
2024-11-12,582.98681640625,16287700,"META"
2024-11-13,578.182006835938,10757600,"META"
2024-11-14,575.350830078125,11053700,"META"
2024-11-15,552.34326171875,17712900,"META"
2024-11-18,552.662231445312,14327300,"META"
2024-11-19,559.331359863281,9522400,"META"
2024-11-20,563.747436523438,9797300,"META"
2024-11-21,561.324951171875,11154700,"META"
2024-11-22,557.387390136719,9164000,"META"
2024-11-25,563.338684082031,13599800,"META"
2024-11-26,571.7421875,10356600,"META"
2024-11-27,567.415893554688,7200200,"META"
2024-11-29,572.519775390625,7130500,"META"
2024-12-02,590.971801757812,12522400,"META"
2024-12-03,611.726501464844,14907200,"META"
2024-12-04,611.856140136719,14697000,"META"
2024-12-05,607.021301269531,8081200,"META"
2024-12-06,621.814758300781,16935500,"META"
2024-12-09,611.646728515625,11426000,"META"
2024-12-10,617.378784179688,10938900,"META"
2024-12-11,630.696838378906,10837200,"META"
2024-12-12,628.812744140625,7474700,"META"
2024-12-13,618.405456542969,8453300,"META"
2024-12-16,622.785278320312,10885600,"META"
2024-12-17,617.996459960938,12897800,"META"
2024-12-18,595.798278808594,17075500,"META"
2024-12-19,594.182067871094,14958100,"META"
2024-12-20,583.886169433594,48989400,"META"
2024-12-23,598.452087402344,10205800,"META"
2024-12-24,606.333740234375,4726100,"META"
2024-12-26,601.943969726562,6081400,"META"
2024-12-27,598.412170410156,8084200,"META"
2024-12-30,589.862121582031,7025900,"META"
2024-12-31,584.1455078125,6019500,"META"
2025-01-02,597.843566894531,12682300,"META"
2025-01-03,603.220947265625,11436800,"META"
2025-01-06,628.731384277344,14560800,"META"
2025-01-07,616.450073242188,12071500,"META"
2025-01-08,609.296752929688,10085800,"META"
2025-01-10,614.424743652344,19256600,"META"
2025-01-13,606.912292480469,10785000,"META"
2025-01-14,592.865112304688,13598000,"META"
2025-01-15,615.681884765625,15524300,"META"
2025-01-16,609.875427246094,8355300,"META"
2025-01-17,611.341979980469,17280600,"META"
2025-01-21,615.0234375,11674000,"META"
2025-01-22,622.046997070312,12274000,"META"
2025-01-23,634.966796875,9910200,"META"
2025-01-24,645.981079101562,19065300,"META"
2025-01-27,658.342224121094,28399200,"META"
2025-01-28,672.758544921875,20950100,"META"
2025-01-29,674.913452148438,21377800,"META"
2025-01-30,685.398986816406,29322900,"META"
2025-01-31,687.573913574219,19303900,"META"
2025-02-03,695.834655761719,21415700,"META"
2025-02-04,702.548950195312,13826300,"META"
2025-02-05,703.227355957031,17778200,"META"
2025-02-06,710.330749511719,13080700,"META"
2025-02-07,712.854858398438,16427100,"META"
2025-02-10,715.728149414062,12904300,"META"
2025-02-11,718.12255859375,12998000,"META"
2025-02-12,723.689575195312,12016500,"META"
2025-02-13,726.862182617188,12569100,"META"
2025-02-14,734.953247070312,16901200,"META"
2025-02-18,714.700561523438,21938700,"META"
2025-02-19,702.129943847656,17535500,"META"
2025-02-20,693.220703125,12587400,"META"
2025-02-21,681.956970214844,15660400,"META"
2025-02-24,666.572998046875,15677000,"META"
2025-02-25,655.967712402344,20579700,"META"
2025-02-26,672.130004882812,14488700,"META"
2025-02-27,656.7060546875,12500000,"META"
2025-02-28,666.642883300781,17534200,"META"
2025-03-03,653.5234375,10843800,"META"
2025-03-04,638.508605957031,21495200,"META"
2025-03-05,654.940063476562,13770000,"META"
2025-03-06,626.466674804688,13446500,"META"
2025-03-07,624.201904296875,21375700,"META"
2025-03-10,596.596435546875,21999900,"META"
2025-03-11,604.298400878906,17401500,"META"
2025-03-12,618.116149902344,15747000,"META"
2025-03-13,589.263610839844,16480300,"META"
2025-03-14,606.723327636719,12364500,"META"
2025-03-17,604.027221679688,15473900,"META"
2025-03-18,581.519714355469,20297700,"META"
2025-03-19,583.217346191406,20537500,"META"
2025-03-20,585.154479980469,24336500,"META"
2025-03-21,595.389709472656,25015900,"META"
2025-03-24,617.957092285156,15741300,"META"
2025-03-25,625.406372070312,15312500,"META"
2025-03-26,610.098449707031,12609800,"META"
2025-03-27,601.710632324219,10436500,"META"
2025-03-28,575.907897949219,17602800,"META"
2025-03-31,575.528442382812,21124700,"META"
2025-04-01,585.154479980469,12836600,"META"
2025-04-02,583.087463378906,13470800,"META"
2025-04-03,530.852966308594,34777500,"META"
2025-04-04,504.001800537109,38589800,"META"
2025-04-07,515.505126953125,36606100,"META"
2025-04-08,509.713531494141,28034200,"META"
2025-04-09,584.924865722656,39216600,"META"
2025-04-10,545.501770019531,28173500,"META"
2025-04-11,542.785705566406,17642300,"META"
2025-04-14,530.713195800781,14130900,"META"
2025-04-15,520.767578125,15558700,"META"
2025-04-16,501.585266113281,18735100,"META"
2025-04-17,500.756500244141,14593500,"META"
2025-04-21,483.960723876953,16166000,"META"
2025-04-22,499.558197021484,17399400,"META"
2025-04-23,519.519409179688,18173900,"META"
2025-04-24,532.380798339844,13910000,"META"
2025-04-25,546.480407714844,17098900,"META"
2025-04-28,548.946838378906,15179000,"META"
2025-04-29,553.640075683594,11835000,"META"
2025-04-30,548.207885742188,29244000,"META"
2025-05-01,571.384460449219,31159000,"META"
2025-05-02,596.158630371094,24739300,"META"
2025-05-05,598.405395507812,13887700,"META"
2025-05-06,586.462646484375,10600700,"META"
2025-05-07,595.948913574219,13139100,"META"
2025-05-08,597.147216796875,14622800,"META"
2025-05-09,591.635192871094,10427300,"META"
2025-05-12,638.507446289062,21965100,"META"
2025-05-13,655.08349609375,18570800,"META"
2025-05-14,658.40869140625,12348200,"META"
2025-05-15,642.951049804688,14341800,"META"
2025-05-16,639.416137695312,18519000,"META"
2025-05-19,639.505981445312,9592400,"META"
2025-05-20,636.180786132812,6743500,"META"
2025-05-21,634.583068847656,11464600,"META"
2025-05-22,635.651550292969,8228400,"META"
2025-05-23,626.155212402344,8454100,"META"
2025-05-27,641.393249511719,9508400,"META"
2025-05-28,642.651428222656,9042900,"META"
2025-05-29,644.119323730469,8858800,"META"
2025-05-30,646.555786132812,16241000,"META"
2025-06-02,669.932067871094,15766300,"META"
2025-06-03,665.887878417969,11585000,"META"
2025-06-04,686.957458496094,14031900,"META"
2025-06-05,683.632202148438,13083100,"META"
2025-06-06,696.703369140625,11728000,"META"
2025-06-09,693.05859375,12773200,"META"
2025-06-10,701.386596679688,10850100,"META"
2025-06-11,693.138488769531,9582500,"META"
2025-06-12,692.359619140625,7322700,"META"
2025-06-13,681.884765625,9274400,"META"
2025-06-16,701.646423339844,13720300,"META"
2025-06-17,696.759704589844,10066100,"META"
2025-06-18,695.300720214844,10068300,"META"
2025-06-20,681.889709472656,22538600,"META"
2025-06-23,698.058898925781,11080100,"META"
2025-06-24,711.719665527344,13823200,"META"
2025-06-25,708.202026367188,9320400,"META"
2025-06-26,725.600280761719,13964800,"META"
2025-06-27,733.135192871094,18775700,"META"
2025-06-30,737.592224121094,15402100,"META"
2025-07-01,718.73486328125,13431200,"META"
2025-07-02,713.088684082031,9336700,"META"
2025-07-03,718.525024414062,8601700,"META"
2025-07-07,717.865478515625,9457100,"META"
2025-07-08,720.183898925781,7770700,"META"
2025-07-09,732.285766601562,11418000,"META"
2025-07-10,726.749450683594,9913600,"META"
2025-07-11,717.026062011719,10873900,"META"
2025-07-14,720.433715820312,8939400,"META"
2025-07-15,709.910888671875,11529500,"META"
2025-07-16,702.435852050781,13067600,"META"
2025-07-17,700.936889648438,11803300,"META"
2025-07-18,703.804992675781,12779800,"META"
2025-07-21,712.489074707031,9404400,"META"
2025-07-22,704.334594726562,8921100,"META"
2025-07-23,713.098693847656,8771600,"META"
2025-07-24,714.31787109375,10920800,"META"
2025-07-25,712.199279785156,8271700,"META"
2025-07-28,717.14599609375,8715700,"META"
2025-07-29,699.52783203125,13267000,"META"
2025-07-30,694.741088867188,27077300,"META"
2025-07-31,772.918334960938,38831100,"META"
2025-08-01,749.504150390625,19028700,"META"
2025-08-04,775.846374511719,15801700,"META"
2025-08-05,762.945068359375,11640300,"META"
2025-08-06,771.469299316406,9733900,"META"
2025-08-07,761.316162109375,9019700,"META"
2025-08-08,768.781127929688,7320800,"META"
2025-08-11,765.353454589844,7612000,"META"
2025-08-12,789.467163085938,14563100,"META"
2025-08-13,779.553894042969,8811800,"META"
2025-08-14,781.602478027344,8116200,"META"
2025-08-15,784.700378417969,13375400,"META"
2025-08-18,766.852416992188,16513700,"META"
2025-08-19,750.97314453125,12286700,"META"
2025-08-20,747.215637207031,11898200,"META"
2025-08-21,738.601440429688,8876300,"META"
2025-08-22,754.280883789062,10612700,"META"
2025-08-25,752.791870117188,6861200,"META"
2025-08-26,753.591369628906,7601800,"META"
2025-08-27,746.875915527344,8315400,"META"
2025-08-28,750.603393554688,7468000,"META"
2025-08-29,738.201782226562,9070500,"META"
2025-09-02,734.614135742188,9350900,"META"
2025-09-03,736.552856445312,7699300,"META"
2025-09-04,748.145080566406,11439100,"META"
2025-09-05,751.942504882812,9663400,"META"
2025-09-08,751.792541503906,13087800,"META"
2025-09-09,765.183532714844,10999000,"META"
2025-09-10,751.472778320312,12478300,"META"
2025-09-11,750.3935546875,7923300,"META"
2025-09-12,755.080383300781,8248600,"META"
2025-09-15,764.184204101562,10533800,"META"
2025-09-16,778.474548339844,11782500,"META"
2025-09-17,775.19677734375,9400900,"META"
2025-09-18,779.723754882812,10955000,"META"
2025-09-19,777.85498046875,23696800,"META"
2025-09-22,765.159973144531,11706900,"META"
2025-09-23,755.400024414062,10872600,"META"
2025-09-24,760.659973144531,8828200,"META"
2025-09-25,748.909973144531,10591100,"META"
2025-09-26,743.75,9696300,"META"
2025-09-29,743.400024414062,9246800,"META"
2025-09-30,734.380004882812,16226800,"META"
2025-10-01,717.340026855469,20419600,"META"
2025-10-02,727.049987792969,11415300,"META"
2025-10-03,710.559997558594,16154300,"META"
2025-10-06,715.659973144531,21654700,"META"
2025-10-07,713.080017089844,12035900,"META"
2024-10-09,241.050003051758,66289500,"TSLA"
2024-10-10,238.770004272461,83087100,"TSLA"
2024-10-11,217.800003051758,142628900,"TSLA"
2024-10-14,219.160003662109,86291900,"TSLA"
2024-10-15,219.570007324219,62988800,"TSLA"
2024-10-16,221.330001831055,49632800,"TSLA"
2024-10-17,220.889999389648,50791800,"TSLA"
2024-10-18,220.699996948242,49611900,"TSLA"
2024-10-21,218.850006103516,47329000,"TSLA"
2024-10-22,217.970001220703,43268700,"TSLA"
2024-10-23,213.649993896484,80938900,"TSLA"
2024-10-24,260.480010986328,204491900,"TSLA"
2024-10-25,269.190002441406,161611900,"TSLA"
2024-10-28,262.510009765625,107653600,"TSLA"
2024-10-29,259.519989013672,80521800,"TSLA"
2024-10-30,257.549987792969,53993600,"TSLA"
2024-10-31,249.850006103516,66575300,"TSLA"
2024-11-01,248.979995727539,57544800,"TSLA"
2024-11-04,242.839996337891,68802400,"TSLA"
2024-11-05,251.440002441406,69282500,"TSLA"
2024-11-06,288.529998779297,165228700,"TSLA"
2024-11-07,296.910003662109,117309200,"TSLA"
2024-11-08,321.220001220703,204782800,"TSLA"
2024-11-11,350,210521600,"TSLA"
2024-11-12,328.489990234375,155726000,"TSLA"
2024-11-13,330.239990234375,125405600,"TSLA"
2024-11-14,311.179992675781,120726100,"TSLA"
2024-11-15,320.720001220703,114440300,"TSLA"
2024-11-18,338.739990234375,126085600,"TSLA"
2024-11-19,346,88852500,"TSLA"
2024-11-20,342.029998779297,66340700,"TSLA"
2024-11-21,339.640014648438,58011700,"TSLA"
2024-11-22,352.559997558594,89140700,"TSLA"
2024-11-25,338.589996337891,95890900,"TSLA"
2024-11-26,338.230010986328,62295900,"TSLA"
2024-11-27,332.890014648438,57896400,"TSLA"
2024-11-29,345.160003662109,37167600,"TSLA"
2024-12-02,357.089996337891,77986500,"TSLA"
2024-12-03,351.420013427734,58267200,"TSLA"
2024-12-04,357.929992675781,50810900,"TSLA"
2024-12-05,369.489990234375,81403600,"TSLA"
2024-12-06,389.220001220703,81455800,"TSLA"
2024-12-09,389.790008544922,96359200,"TSLA"
2024-12-10,400.989990234375,97563600,"TSLA"
2024-12-11,424.769989013672,104287600,"TSLA"
2024-12-12,418.100006103516,87752200,"TSLA"
2024-12-13,436.230010986328,89000200,"TSLA"
2024-12-16,463.019989013672,114083800,"TSLA"
2024-12-17,479.859985351562,131223000,"TSLA"
2024-12-18,440.130004882812,149340800,"TSLA"
2024-12-19,436.170013427734,118566100,"TSLA"
2024-12-20,421.059997558594,132216200,"TSLA"
2024-12-23,430.600006103516,72698100,"TSLA"
2024-12-24,462.279998779297,59551800,"TSLA"
2024-12-26,454.130004882812,76366400,"TSLA"
2024-12-27,431.660003662109,82666800,"TSLA"
2024-12-30,417.410003662109,64941000,"TSLA"
2024-12-31,403.839996337891,76825100,"TSLA"
2025-01-02,379.279998779297,109710700,"TSLA"
2025-01-03,410.440002441406,95423300,"TSLA"
2025-01-06,411.049987792969,85516500,"TSLA"
2025-01-07,394.359985351562,75699500,"TSLA"
2025-01-08,394.940002441406,73038800,"TSLA"
2025-01-10,394.739990234375,62287300,"TSLA"
2025-01-13,403.309997558594,67580500,"TSLA"
2025-01-14,396.359985351562,84565000,"TSLA"
2025-01-15,428.220001220703,81375500,"TSLA"
2025-01-16,413.820007324219,68335200,"TSLA"
2025-01-17,426.5,94991400,"TSLA"
2025-01-21,424.070007324219,87320900,"TSLA"
2025-01-22,415.109985351562,60963300,"TSLA"
2025-01-23,412.380004882812,50690600,"TSLA"
2025-01-24,406.579986572266,56427100,"TSLA"
2025-01-27,397.149993896484,58125500,"TSLA"
2025-01-28,398.089996337891,48910700,"TSLA"
2025-01-29,389.100006103516,68033600,"TSLA"
2025-01-30,400.279998779297,98092900,"TSLA"
2025-01-31,404.600006103516,83283600,"TSLA"
2025-02-03,383.679992675781,93732100,"TSLA"
2025-02-04,392.209991455078,57072200,"TSLA"
2025-02-05,378.170013427734,57223300,"TSLA"
2025-02-06,374.320007324219,77918200,"TSLA"
2025-02-07,361.619995117188,70298300,"TSLA"
2025-02-10,350.730010986328,77514900,"TSLA"
2025-02-11,328.5,118543400,"TSLA"
2025-02-12,336.510009765625,105382700,"TSLA"
2025-02-13,355.940002441406,89441500,"TSLA"
2025-02-14,355.839996337891,68277300,"TSLA"
2025-02-18,354.109985351562,51631700,"TSLA"
2025-02-19,360.559997558594,67094400,"TSLA"
2025-02-20,354.399993896484,45965400,"TSLA"
2025-02-21,337.799987792969,74058600,"TSLA"
2025-02-24,330.529998779297,76052300,"TSLA"
2025-02-25,302.799987792969,134228800,"TSLA"
2025-02-26,290.799987792969,100118300,"TSLA"
2025-02-27,281.950012207031,101748200,"TSLA"
2025-02-28,292.980010986328,115697000,"TSLA"
2025-03-03,284.649993896484,115551400,"TSLA"
2025-03-04,272.040008544922,126706600,"TSLA"
2025-03-05,279.100006103516,94042900,"TSLA"
2025-03-06,263.450012207031,98451600,"TSLA"
2025-03-07,262.670013427734,102369600,"TSLA"
2025-03-10,222.149993896484,189076900,"TSLA"
2025-03-11,230.580001831055,174896400,"TSLA"
2025-03-12,248.089996337891,142215700,"TSLA"
2025-03-13,240.679992675781,114813500,"TSLA"
2025-03-14,249.979995727539,100242300,"TSLA"
2025-03-17,238.009994506836,111900600,"TSLA"
2025-03-18,225.309997558594,111477600,"TSLA"
2025-03-19,235.860000610352,111993800,"TSLA"
2025-03-20,236.259994506836,99028300,"TSLA"
2025-03-21,248.710006713867,132728700,"TSLA"
2025-03-24,278.390014648438,169079900,"TSLA"
2025-03-25,288.140014648438,150361500,"TSLA"
2025-03-26,272.059997558594,153629800,"TSLA"
2025-03-27,273.130004882812,162572100,"TSLA"
2025-03-28,263.549987792969,123809400,"TSLA"
2025-03-31,259.160003662109,134008900,"TSLA"
2025-04-01,268.459991455078,146486900,"TSLA"
2025-04-02,282.760009765625,212787800,"TSLA"
2025-04-03,267.279998779297,136174300,"TSLA"
2025-04-04,239.429992675781,181229400,"TSLA"
2025-04-07,233.289993286133,183453800,"TSLA"
2025-04-08,221.860000610352,171603500,"TSLA"
2025-04-09,272.200012207031,219433400,"TSLA"
2025-04-10,252.399993896484,181722600,"TSLA"
2025-04-11,252.309997558594,128948100,"TSLA"
2025-04-14,252.350006103516,100135200,"TSLA"
2025-04-15,254.110000610352,79594300,"TSLA"
2025-04-16,241.550003051758,112378700,"TSLA"
2025-04-17,241.369995117188,83404800,"TSLA"
2025-04-21,227.5,97768000,"TSLA"
2025-04-22,237.970001220703,120858500,"TSLA"
2025-04-23,250.740005493164,150381900,"TSLA"
2025-04-24,259.510009765625,94464200,"TSLA"
2025-04-25,284.950012207031,167560700,"TSLA"
2025-04-28,285.880004882812,151731800,"TSLA"
2025-04-29,292.029998779297,108906600,"TSLA"
2025-04-30,282.160003662109,128961100,"TSLA"
2025-05-01,280.519989013672,99659000,"TSLA"
2025-05-02,287.209991455078,114454700,"TSLA"
2025-05-05,280.260009765625,94618900,"TSLA"
2025-05-06,275.350006103516,76715800,"TSLA"
2025-05-07,276.220001220703,71592600,"TSLA"
2025-05-08,284.820007324219,97539400,"TSLA"
2025-05-09,298.260009765625,132387800,"TSLA"
2025-05-12,318.380004882812,112826700,"TSLA"
2025-05-13,334.070007324219,136992600,"TSLA"
2025-05-14,347.679992675781,136997300,"TSLA"
2025-05-15,342.820007324219,97882600,"TSLA"
2025-05-16,349.980010986328,95895700,"TSLA"
2025-05-19,342.089996337891,88869900,"TSLA"
